"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8203210","FFMC",66.6,66.4,0.2,0.3,0.04,92,"9 / 25","LUNENBURG","JJA",2026,44.367,-64.3
"8203210","DMC",8.3,9.5,-1.2,-12.9,-0.19,92,"8 / 25","LUNENBURG","JJA",2026,44.367,-64.3
"8203210","DC",117.2,130,-12.7,-9.8,-0.22,92,"11 / 25","LUNENBURG","JJA",2026,44.367,-64.3
"8203210","ISI",3,3.2,-0.2,-5.9,-0.09,92,"7 / 25","LUNENBURG","JJA",2026,44.367,-64.3
"8203210","BUI",13.7,14.8,-1.1,-7.4,-0.13,92,"7 / 25","LUNENBURG","JJA",2026,44.367,-64.3
"8203210","FWI",4,5.1,-1.2,-22.9,-0.17,92,"8 / 25","LUNENBURG","JJA",2026,44.367,-64.3
