"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8202252","FFMC",67.9,69.1,-1.2,-1.7,-0.31,92,"12 / 22","HALIFAX+KOOTENAY","JJA",2026,44.583,-63.55
"8202252","DMC",11.6,12.2,-0.7,-5.4,-0.27,92,"10 / 22","HALIFAX+KOOTENAY","JJA",2026,44.583,-63.55
"8202252","DC",107.5,132.6,-25.2,-19,-0.52,92,"11 / 22","HALIFAX+KOOTENAY","JJA",2026,44.583,-63.55
"8202252","ISI",3,3.3,-0.3,-9.3,-0.47,92,"13 / 22","HALIFAX+KOOTENAY","JJA",2026,44.583,-63.55
"8202252","BUI",17.2,18.6,-1.4,-7.5,-0.34,92,"10 / 22","HALIFAX+KOOTENAY","JJA",2026,44.583,-63.55
"8202252","FWI",4.7,5.1,-0.4,-7.9,-0.34,92,"13 / 22","HALIFAX+KOOTENAY","JJA",2026,44.583,-63.55
