"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8204402","FFMC",69.2,69.3,-0.2,-0.3,-0.06,92,"10 / 23","PARRSBORO","JJA",2026,45.25,-64.217
"8204402","DMC",12.7,11.5,1.2,10.8,0.47,92,"5 / 23","PARRSBORO","JJA",2026,45.25,-64.217
"8204402","DC",159.4,121.7,37.7,31,0.8,92,"5 / 23","PARRSBORO","JJA",2026,45.25,-64.217
"8204402","ISI",2.3,2.3,0,1.3,0.09,92,"9 / 23","PARRSBORO","JJA",2026,45.25,-64.217
"8204402","BUI",20.7,17.5,3.2,18.3,0.73,92,"5 / 23","PARRSBORO","JJA",2026,45.25,-64.217
"8204402","FWI",4,3.6,0.4,11.7,0.42,92,"8 / 23","PARRSBORO","JJA",2026,45.25,-64.217
