"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8205895","FFMC",73.2,70,3.2,4.5,0.84,92,"6 / 24","TRACADIE","JJA",2026,45.617,-61.683
"8205895","DMC",16.2,12.9,3.2,24.9,0.99,92,"4 / 24","TRACADIE","JJA",2026,45.617,-61.683
"8205895","DC",218.6,134.3,84.3,62.7,1.71,92,"3 / 24","TRACADIE","JJA",2026,45.617,-61.683
"8205895","ISI",3.4,3.4,0.1,2.5,0.16,92,"16 / 24","TRACADIE","JJA",2026,45.617,-61.683
"8205895","BUI",26.4,19.7,6.7,34.1,1.29,92,"3 / 24","TRACADIE","JJA",2026,45.617,-61.683
"8205895","FWI",6.4,5.5,0.9,15.5,0.69,92,"10 / 24","TRACADIE","JJA",2026,45.617,-61.683
