"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8202250","FFMC",72,73.5,-1.5,-2,-0.43,92,"32 / 62","HALIFAX+INTL+A","JJA",2026,44.867,-63.533
"8202250","DMC",14.6,17.9,-3.4,-18.7,-0.54,92,"36 / 62","HALIFAX+INTL+A","JJA",2026,44.867,-63.533
"8202250","DC",148.7,163.3,-14.5,-8.9,-0.22,92,"30 / 62","HALIFAX+INTL+A","JJA",2026,44.867,-63.533
"8202250","ISI",3.6,4.5,-0.9,-19.4,-1.1,92,"44 / 62","HALIFAX+INTL+A","JJA",2026,44.867,-63.533
"8202250","BUI",22.2,26.5,-4.3,-16.3,-0.47,92,"35 / 62","HALIFAX+INTL+A","JJA",2026,44.867,-63.533
"8202250","FWI",6.2,8.1,-1.9,-23,-0.75,92,"40 / 62","HALIFAX+INTL+A","JJA",2026,44.867,-63.533
