"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8204161","FFMC",54.3,67.1,-12.8,-19.1,-2.11,92,"26 / 28","NORTH+MOUNTAIN+CS","JJA",2026,46.817,-60.667
"8204161","DMC",5.5,14.9,-9.4,-63.1,-1.09,92,"27 / 28","NORTH+MOUNTAIN+CS","JJA",2026,46.817,-60.667
"8204161","DC",112.6,147.4,-34.8,-23.6,-0.54,92,"18 / 28","NORTH+MOUNTAIN+CS","JJA",2026,46.817,-60.667
"8204161","ISI",1.4,2.9,-1.5,-53,-2.24,92,"28 / 28","NORTH+MOUNTAIN+CS","JJA",2026,46.817,-60.667
"8204161","BUI",9.3,22,-12.7,-57.9,-1.04,92,"26 / 28","NORTH+MOUNTAIN+CS","JJA",2026,46.817,-60.667
"8204161","FWI",1.5,5.1,-3.6,-70.9,-1.67,92,"28 / 28","NORTH+MOUNTAIN+CS","JJA",2026,46.817,-60.667
