"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8203478","FFMC",65.3,67.1,-1.8,-2.6,-0.69,92,"18 / 27","MCNABS+ISLAND+AUT","JJA",2026,44.6,-63.517
"8203478","DMC",8.7,9.5,-0.8,-8,-0.33,92,"13 / 27","MCNABS+ISLAND+AUT","JJA",2026,44.6,-63.517
"8203478","DC",113.4,125.9,-12.5,-9.9,-0.27,92,"11 / 27","MCNABS+ISLAND+AUT","JJA",2026,44.6,-63.517
"8203478","ISI",3,3.5,-0.6,-15.5,-0.78,92,"17 / 27","MCNABS+ISLAND+AUT","JJA",2026,44.6,-63.517
"8203478","BUI",13.8,15,-1.2,-7.9,-0.34,92,"14 / 27","MCNABS+ISLAND+AUT","JJA",2026,44.6,-63.517
"8203478","FWI",4.1,4.9,-0.8,-15.7,-0.58,92,"16 / 27","MCNABS+ISLAND+AUT","JJA",2026,44.6,-63.517
