"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8202240","FFMC",70.5,71,-0.5,-0.7,-0.14,92,"11 / 22","HALIFAX+DOCKYARD","JJA",2026,44.65,-63.583
"8202240","DMC",11.6,13,-1.4,-10.8,-0.6,92,"14 / 22","HALIFAX+DOCKYARD","JJA",2026,44.65,-63.583
"8202240","DC",110.1,128.7,-18.6,-14.5,-0.41,92,"11 / 22","HALIFAX+DOCKYARD","JJA",2026,44.65,-63.583
"8202240","ISI",3.2,3.3,-0.1,-3.6,-0.2,92,"12 / 22","HALIFAX+DOCKYARD","JJA",2026,44.65,-63.583
"8202240","BUI",17.6,19.3,-1.8,-9.2,-0.48,92,"13 / 22","HALIFAX+DOCKYARD","JJA",2026,44.65,-63.583
"8202240","FWI",5,5.3,-0.3,-5.2,-0.22,92,"12 / 22","HALIFAX+DOCKYARD","JJA",2026,44.65,-63.583
