"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8205700","FFMC",70.2,73.1,-2.9,-4,-0.76,92,"53 / 74","SYDNEY+A","JJA",2026,46.167,-60.05
"8205700","DMC",10.4,15.9,-5.4,-34.3,-1.18,92,"59 / 74","SYDNEY+A","JJA",2026,46.167,-60.05
"8205700","DC",125.4,144.5,-19.1,-13.2,-0.4,92,"48 / 74","SYDNEY+A","JJA",2026,46.167,-60.05
"8205700","ISI",3.5,4.6,-1,-23,-1.09,92,"64 / 74","SYDNEY+A","JJA",2026,46.167,-60.05
"8205700","BUI",16.6,23.4,-6.8,-29.1,-1.01,92,"56 / 74","SYDNEY+A","JJA",2026,46.167,-60.05
"8205700","FWI",4.8,7.7,-2.9,-37.3,-1.28,92,"66 / 74","SYDNEY+A","JJA",2026,46.167,-60.05
