"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8202502","FFMC",65.3,72,-6.7,-9.3,-1.51,92,"25 / 27","INGONISH+BEACH+CS","JJA",2026,46.667,-60.4
"8202502","DMC",11.2,16.4,-5.1,-31.5,-1.1,92,"24 / 27","INGONISH+BEACH+CS","JJA",2026,46.667,-60.4
"8202502","DC",130.4,133,-2.6,-2,-0.06,92,"16 / 27","INGONISH+BEACH+CS","JJA",2026,46.667,-60.4
"8202502","ISI",1.7,3.3,-1.6,-47.5,-1.92,92,"26 / 27","INGONISH+BEACH+CS","JJA",2026,46.667,-60.4
"8202502","BUI",17.5,23.3,-5.7,-24.6,-0.93,92,"22 / 27","INGONISH+BEACH+CS","JJA",2026,46.667,-60.4
"8202502","FWI",2.7,6,-3.2,-54.4,-1.61,92,"26 / 27","INGONISH+BEACH+CS","JJA",2026,46.667,-60.4
