"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8206240","FFMC",67.6,59.8,7.8,13,0.95,92,"4 / 35","WESTERN+HEAD","JJA",2026,43.983,-64.667
"8206240","DMC",10.5,9.3,1.2,13.3,0.15,92,"7 / 35","WESTERN+HEAD","JJA",2026,43.983,-64.667
"8206240","DC",122.4,118.6,3.7,3.2,0.06,92,"13 / 35","WESTERN+HEAD","JJA",2026,43.983,-64.667
"8206240","ISI",2.3,1.8,0.5,25.2,0.78,92,"6 / 35","WESTERN+HEAD","JJA",2026,43.983,-64.667
"8206240","BUI",16.1,13.7,2.4,17.8,0.23,92,"9 / 35","WESTERN+HEAD","JJA",2026,43.983,-64.667
"8206240","FWI",3.3,2.6,0.7,27,0.38,92,"7 / 35","WESTERN+HEAD","JJA",2026,43.983,-64.667
