"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8204909","FFMC",60,60.4,-0.4,-0.7,-0.04,59,"16 / 30","ST+PAUL+ISLAND+AUT","JJA",2026,47.233,-60.133
"8204909","DMC",2.8,5.7,-2.9,-51,-0.62,59,"23 / 30","ST+PAUL+ISLAND+AUT","JJA",2026,47.233,-60.133
"8204909","DC",170.4,134.6,35.9,26.6,0.65,59,"6 / 30","ST+PAUL+ISLAND+AUT","JJA",2026,47.233,-60.133
"8204909","ISI",2.1,2.9,-0.8,-28.8,-0.6,59,"22 / 30","ST+PAUL+ISLAND+AUT","JJA",2026,47.233,-60.133
"8204909","BUI",5.2,9.3,-4.1,-44.1,-0.59,59,"22 / 30","ST+PAUL+ISLAND+AUT","JJA",2026,47.233,-60.133
"8204909","FWI",1.5,3.2,-1.8,-55,-0.69,59,"24 / 30","ST+PAUL+ISLAND+AUT","JJA",2026,47.233,-60.133
