"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8203702","FFMC",70.4,71.3,-0.8,-1.1,-0.23,92,"13 / 24","NAPPAN+AUTO","JJA",2026,45.767,-64.233
"8203702","DMC",12.4,13.3,-1,-7.3,-0.21,92,"11 / 24","NAPPAN+AUTO","JJA",2026,45.767,-64.233
"8203702","DC",146.8,141,5.8,4.1,0.1,92,"8 / 24","NAPPAN+AUTO","JJA",2026,45.767,-64.233
"8203702","ISI",3,3.3,-0.3,-9.1,-0.39,92,"16 / 24","NAPPAN+AUTO","JJA",2026,45.767,-64.233
"8203702","BUI",19.9,20.3,-0.4,-1.9,-0.05,92,"11 / 24","NAPPAN+AUTO","JJA",2026,45.767,-64.233
"8203702","FWI",5,5.5,-0.5,-8.8,-0.23,92,"14 / 24","NAPPAN+AUTO","JJA",2026,45.767,-64.233
