"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8205702","FFMC",67.7,71.2,-3.4,-4.8,-0.7,92,"17 / 21","SYDNEY+CS","JJA",2026,46.167,-60.05
"8205702","DMC",8.4,15,-6.7,-44.2,-1.2,92,"19 / 21","SYDNEY+CS","JJA",2026,46.167,-60.05
"8205702","DC",70,125.4,-55.4,-44.2,-1.16,92,"19 / 21","SYDNEY+CS","JJA",2026,46.167,-60.05
"8205702","ISI",3.1,4.6,-1.5,-32.3,-1.5,92,"19 / 21","SYDNEY+CS","JJA",2026,46.167,-60.05
"8205702","BUI",12.2,21.7,-9.5,-43.9,-1.21,92,"19 / 21","SYDNEY+CS","JJA",2026,46.167,-60.05
"8205702","FWI",3.7,7.4,-3.7,-50,-1.52,92,"20 / 21","SYDNEY+CS","JJA",2026,46.167,-60.05
