"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8202255","FFMC",72.9,72.2,0.7,0.9,0.17,92,"10 / 22","HALIFAX+WINDSOR+PARK","JJA",2026,44.65,-63.617
"8202255","DMC",16.7,15.9,0.9,5.5,0.25,92,"9 / 22","HALIFAX+WINDSOR+PARK","JJA",2026,44.65,-63.617
"8202255","DC",105.7,135.8,-30,-22.1,-0.59,92,"16 / 22","HALIFAX+WINDSOR+PARK","JJA",2026,44.65,-63.617
"8202255","ISI",3,3.2,-0.2,-7,-0.43,92,"13 / 22","HALIFAX+WINDSOR+PARK","JJA",2026,44.65,-63.617
"8202255","BUI",23.3,23,0.3,1.2,0.05,92,"10 / 22","HALIFAX+WINDSOR+PARK","JJA",2026,44.65,-63.617
"8202255","FWI",5.6,5.8,-0.2,-3.3,-0.14,92,"12 / 22","HALIFAX+WINDSOR+PARK","JJA",2026,44.65,-63.617
