"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8204154","FFMC",70.6,76.4,-5.8,-7.6,-1.59,92,"22 / 27","NORTHEAST+MARGAREE+AUT","JJA",2026,46.367,-60.983
"8204154","DMC",12.4,25,-12.5,-50.2,-0.83,92,"23 / 27","NORTHEAST+MARGAREE+AUT","JJA",2026,46.367,-60.983
"8204154","DC",118.9,223.9,-105,-46.9,-1.37,92,"22 / 27","NORTHEAST+MARGAREE+AUT","JJA",2026,46.367,-60.983
"8204154","ISI",2.3,3.8,-1.6,-40.7,-1.58,92,"22 / 27","NORTHEAST+MARGAREE+AUT","JJA",2026,46.367,-60.983
"8204154","BUI",18.8,37,-18.2,-49.1,-0.94,92,"22 / 27","NORTHEAST+MARGAREE+AUT","JJA",2026,46.367,-60.983
"8204154","FWI",3.6,8.6,-5,-58,-1.23,92,"23 / 27","NORTHEAST+MARGAREE+AUT","JJA",2026,46.367,-60.983
