"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8401000","FFMC",49.9,54.3,-4.4,-8.1,-0.47,59,"24 / 37","CAPE+RACE+AUT","JJA",2026,46.65,-53.067
"8401000","DMC",3.1,4,-1,-23.8,-0.31,59,"17 / 37","CAPE+RACE+AUT","JJA",2026,46.65,-53.067
"8401000","DC",40.7,85.4,-44.7,-52.4,-0.87,59,"26 / 37","CAPE+RACE+AUT","JJA",2026,46.65,-53.067
"8401000","ISI",0.8,2.4,-1.6,-66.1,-1.42,59,"29 / 37","CAPE+RACE+AUT","JJA",2026,46.65,-53.067
"8401000","BUI",4.8,6.2,-1.3,-21.8,-0.36,59,"18 / 37","CAPE+RACE+AUT","JJA",2026,46.65,-53.067
"8401000","FWI",0.5,2.2,-1.7,-76.5,-1.48,59,"29 / 37","CAPE+RACE+AUT","JJA",2026,46.65,-53.067
