"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8501900","FFMC",70.5,70.1,0.4,0.6,0.09,92,"30 / 69","GOOSE+A","JJA",2026,53.317,-60.417
"8501900","DMC",18.9,14.1,4.9,34.6,1.15,92,"8 / 69","GOOSE+A","JJA",2026,53.317,-60.417
"8501900","DC",114.3,116.3,-1.9,-1.7,-0.05,92,"22 / 69","GOOSE+A","JJA",2026,53.317,-60.417
"8501900","ISI",2.5,4.6,-2.1,-45.8,-1.96,92,"67 / 69","GOOSE+A","JJA",2026,53.317,-60.417
"8501900","BUI",25.4,20.2,5.2,25.7,0.85,92,"11 / 69","GOOSE+A","JJA",2026,53.317,-60.417
"8501900","FWI",4.8,6.9,-2.1,-30.3,-1.03,92,"55 / 69","GOOSE+A","JJA",2026,53.317,-60.417
