"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8403097","FFMC",60.2,68.1,-7.9,-11.5,-2.95,92,"27 / 28","ROCKY+HARBOUR+CS","JJA",2026,49.567,-57.883
"8403097","DMC",7.1,12.1,-5,-41.3,-1.39,92,"22 / 28","ROCKY+HARBOUR+CS","JJA",2026,49.567,-57.883
"8403097","DC",73.7,116.1,-42.5,-36.6,-0.83,92,"19 / 28","ROCKY+HARBOUR+CS","JJA",2026,49.567,-57.883
"8403097","ISI",1.6,2.3,-0.7,-29.3,-1.44,92,"25 / 28","ROCKY+HARBOUR+CS","JJA",2026,49.567,-57.883
"8403097","BUI",10.8,17.6,-6.8,-38.5,-1.3,92,"23 / 28","ROCKY+HARBOUR+CS","JJA",2026,49.567,-57.883
"8403097","FWI",2.1,3.7,-1.7,-44.3,-1.36,92,"23 / 28","ROCKY+HARBOUR+CS","JJA",2026,49.567,-57.883
