"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8403506","FFMC",69.7,68.5,1.2,1.7,0.26,92,"23 / 61","ST+JOHNS+A","JJA",2026,47.617,-52.75
"8403506","DMC",11.1,10.7,0.3,3.2,0.09,92,"23 / 61","ST+JOHNS+A","JJA",2026,47.617,-52.75
"8403506","DC",175,115.3,59.7,51.8,1.32,92,"7 / 61","ST+JOHNS+A","JJA",2026,47.617,-52.75
"8403506","ISI",2.8,4.1,-1.3,-31.8,-1.2,92,"58 / 61","ST+JOHNS+A","JJA",2026,47.617,-52.75
"8403506","BUI",18.4,16.4,2,12.1,0.33,92,"20 / 61","ST+JOHNS+A","JJA",2026,47.617,-52.75
"8403506","FWI",4.5,5.7,-1.2,-21,-0.68,92,"46 / 61","ST+JOHNS+A","JJA",2026,47.617,-52.75
