"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8403399","FFMC",68.2,70.7,-2.6,-3.6,-0.59,89,"18 / 24","ST+ANTHONY","JJA",2026,51.383,-56.1
"8403399","DMC",13.2,12.7,0.5,4.3,0.12,89,"9 / 24","ST+ANTHONY","JJA",2026,51.383,-56.1
"8403399","DC",140.8,139,1.8,1.3,0.04,89,"11 / 24","ST+ANTHONY","JJA",2026,51.383,-56.1
"8403399","ISI",3.2,5.2,-2,-38.3,-1.16,89,"21 / 24","ST+ANTHONY","JJA",2026,51.383,-56.1
"8403399","BUI",20.4,19.1,1.3,6.8,0.2,89,"11 / 24","ST+ANTHONY","JJA",2026,51.383,-56.1
"8403399","FWI",5.1,7.4,-2.3,-31.1,-0.83,89,"19 / 24","ST+ANTHONY","JJA",2026,51.383,-56.1
