"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8402520","FFMC",52.5,61.6,-9.1,-14.7,-1.33,92,"37 / 41","LA+SCIE","JJA",2026,49.917,-55.667
"8402520","DMC",6.1,10.2,-4.1,-40.4,-0.95,92,"34 / 41","LA+SCIE","JJA",2026,49.917,-55.667
"8402520","DC",77.8,109.4,-31.6,-28.9,-0.63,92,"32 / 41","LA+SCIE","JJA",2026,49.917,-55.667
"8402520","ISI",1.7,2.5,-0.8,-33.2,-0.94,91,"35 / 41","LA+SCIE","JJA",2026,49.917,-55.667
"8402520","BUI",8.9,15.2,-6.3,-41.5,-1.04,91,"36 / 41","LA+SCIE","JJA",2026,49.917,-55.667
"8402520","FWI",2.1,3.7,-1.6,-43.1,-0.9,91,"35 / 41","LA+SCIE","JJA",2026,49.917,-55.667
