"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8403851","FFMC",66.2,68.4,-2.2,-3.2,-0.56,92,"20 / 28","TERRA+NOVA+NAT+PARK+CS","JJA",2026,48.55,-53.967
"8403851","DMC",10.7,14.4,-3.7,-25.9,-0.81,92,"23 / 28","TERRA+NOVA+NAT+PARK+CS","JJA",2026,48.55,-53.967
"8403851","DC",85.5,137.2,-51.7,-37.7,-1.14,92,"24 / 28","TERRA+NOVA+NAT+PARK+CS","JJA",2026,48.55,-53.967
"8403851","ISI",2.3,3.4,-1.1,-32.6,-1.36,92,"26 / 28","TERRA+NOVA+NAT+PARK+CS","JJA",2026,48.55,-53.967
"8403851","BUI",15.3,21.1,-5.9,-27.7,-0.93,92,"22 / 28","TERRA+NOVA+NAT+PARK+CS","JJA",2026,48.55,-53.967
"8403851","FWI",3.2,5.7,-2.4,-43,-1.28,92,"26 / 28","TERRA+NOVA+NAT+PARK+CS","JJA",2026,48.55,-53.967
