"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8401298","FFMC",66.8,72.2,-5.4,-7.5,-1.82,82,"31 / 32","CORNER+BROOK","JJA",2026,49.767,-57.917
"8401298","DMC",10.7,16.7,-6,-36.2,-1.08,82,"27 / 32","CORNER+BROOK","JJA",2026,49.767,-57.917
"8401298","DC",171.2,156.3,14.9,9.5,0.25,82,"9 / 32","CORNER+BROOK","JJA",2026,49.767,-57.917
"8401298","ISI",2.1,3.6,-1.5,-40.7,-2.22,82,"31 / 32","CORNER+BROOK","JJA",2026,49.767,-57.917
"8401298","BUI",17.8,24.5,-6.7,-27.3,-0.84,82,"22 / 32","CORNER+BROOK","JJA",2026,49.767,-57.917
"8401298","FWI",3.3,6.4,-3.1,-47.7,-1.58,82,"30 / 32","CORNER+BROOK","JJA",2026,49.767,-57.917
