"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8504175","FFMC",65.7,67.2,-1.5,-2.2,-0.4,92,"38 / 66","WABUSH+LAKE+A","JJA",2026,52.933,-66.867
"8504175","DMC",12.9,10.7,2.2,20.6,0.72,92,"18 / 66","WABUSH+LAKE+A","JJA",2026,52.933,-66.867
"8504175","DC",101.4,104.1,-2.7,-2.6,-0.07,92,"34 / 66","WABUSH+LAKE+A","JJA",2026,52.933,-66.867
"8504175","ISI",3,3.1,-0.1,-4.6,-0.2,92,"34 / 66","WABUSH+LAKE+A","JJA",2026,52.933,-66.867
"8504175","BUI",17.2,15.5,1.7,10.9,0.37,92,"21 / 66","WABUSH+LAKE+A","JJA",2026,52.933,-66.867
"8504175","FWI",4.8,4.5,0.3,6.8,0.2,92,"25 / 66","WABUSH+LAKE+A","JJA",2026,52.933,-66.867
