"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8400104","FFMC",62.5,58.3,4.2,7.2,0.54,89,"11 / 32","ARGENTIA+AUT","JJA",2026,47.3,-54
"8400104","DMC",5.9,4.8,1,21.1,0.32,89,"10 / 32","ARGENTIA+AUT","JJA",2026,47.3,-54
"8400104","DC",111.7,100.6,11.1,11,0.27,89,"13 / 32","ARGENTIA+AUT","JJA",2026,47.3,-54
"8400104","ISI",1.9,1.7,0.1,7.4,0.23,89,"16 / 32","ARGENTIA+AUT","JJA",2026,47.3,-54
"8400104","BUI",9.5,8,1.5,19.1,0.29,89,"11 / 32","ARGENTIA+AUT","JJA",2026,47.3,-54
"8400104","FWI",1.9,1.8,0.1,6.7,0.1,89,"15 / 32","ARGENTIA+AUT","JJA",2026,47.3,-54
