"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8502799","FFMC",68.4,61.3,7,11.4,1.05,88,"3 / 23","NAIN","JJA",2026,56.55,-61.683
"8502799","DMC",13.3,8.8,4.5,50.5,0.89,88,"3 / 23","NAIN","JJA",2026,56.55,-61.683
"8502799","DC",137.9,102.4,35.5,34.7,1.02,88,"4 / 23","NAIN","JJA",2026,56.55,-61.683
"8502799","ISI",2.2,2.7,-0.6,-20.3,-0.51,88,"16 / 23","NAIN","JJA",2026,56.55,-61.683
"8502799","BUI",19.5,13.1,6.3,48,0.96,88,"3 / 23","NAIN","JJA",2026,56.55,-61.683
"8502799","FWI",3.2,3.6,-0.4,-11,-0.2,88,"11 / 23","NAIN","JJA",2026,56.55,-61.683
