"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8401501","FFMC",68.8,72.4,-3.6,-4.9,-1.16,92,"54 / 61","DEER+LAKE+A","JJA",2026,49.217,-57.4
"8401501","DMC",13.4,15.7,-2.3,-14.7,-0.51,92,"43 / 61","DEER+LAKE+A","JJA",2026,49.217,-57.4
"8401501","DC",98.6,143.3,-44.6,-31.2,-0.94,92,"52 / 61","DEER+LAKE+A","JJA",2026,49.217,-57.4
"8401501","ISI",2.4,4.3,-1.9,-43.9,-2.3,92,"60 / 61","DEER+LAKE+A","JJA",2026,49.217,-57.4
"8401501","BUI",18.6,23.2,-4.6,-19.9,-0.72,92,"44 / 61","DEER+LAKE+A","JJA",2026,49.217,-57.4
"8401501","FWI",3.9,7.2,-3.4,-46.4,-1.78,92,"59 / 61","DEER+LAKE+A","JJA",2026,49.217,-57.4
