"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8401700","FFMC",65.4,67.9,-2.5,-3.7,-0.55,92,"55 / 69","GANDER+INTL+A","JJA",2026,48.95,-54.567
"8401700","DMC",10.6,11.5,-0.9,-7.8,-0.22,92,"49 / 69","GANDER+INTL+A","JJA",2026,48.95,-54.567
"8401700","DC",119.9,118.8,1.1,0.9,0.03,92,"46 / 69","GANDER+INTL+A","JJA",2026,48.95,-54.567
"8401700","ISI",3.1,3.9,-0.7,-19.4,-0.66,92,"60 / 69","GANDER+INTL+A","JJA",2026,48.95,-54.567
"8401700","BUI",15.9,17.4,-1.5,-8.6,-0.25,92,"49 / 69","GANDER+INTL+A","JJA",2026,48.95,-54.567
"8401700","FWI",4.5,5.7,-1.2,-20.4,-0.56,92,"58 / 69","GANDER+INTL+A","JJA",2026,48.95,-54.567
