"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"840B053","FFMC",64,63.9,0,0.1,0.01,63,"17 / 29","GRATES+COVE","JJA",2026,48.167,-52.933
"840B053","DMC",6.4,6.9,-0.5,-7.2,-0.22,63,"19 / 29","GRATES+COVE","JJA",2026,48.167,-52.933
"840B053","DC",124.1,139.5,-15.4,-11,-0.34,63,"16 / 29","GRATES+COVE","JJA",2026,48.167,-52.933
"840B053","ISI",3,3.3,-0.3,-9.5,-0.35,63,"21 / 29","GRATES+COVE","JJA",2026,48.167,-52.933
"840B053","BUI",10.4,11.8,-1.3,-11.5,-0.37,63,"19 / 29","GRATES+COVE","JJA",2026,48.167,-52.933
"840B053","FWI",3.4,3.9,-0.5,-12,-0.35,63,"20 / 29","GRATES+COVE","JJA",2026,48.167,-52.933
