"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8401538","FFMC",55.2,68.1,-13,-19,-3.57,63,"26 / 26","ENGLEE+AUT","JJA",2026,50.717,-56.117
"8401538","DMC",7.8,11.3,-3.6,-31.5,-0.68,63,"21 / 26","ENGLEE+AUT","JJA",2026,50.717,-56.117
"8401538","DC",96.6,126.2,-29.5,-23.4,-0.67,63,"19 / 26","ENGLEE+AUT","JJA",2026,50.717,-56.117
"8401538","ISI",2.2,4.7,-2.5,-53.6,-1.66,63,"25 / 26","ENGLEE+AUT","JJA",2026,50.717,-56.117
"8401538","BUI",9.6,16.8,-7.2,-42.6,-1.23,63,"25 / 26","ENGLEE+AUT","JJA",2026,50.717,-56.117
"8401538","FWI",2.4,6.1,-3.7,-61.4,-1.65,63,"26 / 26","ENGLEE+AUT","JJA",2026,50.717,-56.117
