"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"840BR7C","FFMC",62,63.1,-1.1,-1.8,-0.21,61,"20 / 29","POOLS+ISLAND","JJA",2026,49.117,-53.583
"840BR7C","DMC",5,7,-2,-28.6,-0.66,61,"22 / 29","POOLS+ISLAND","JJA",2026,49.117,-53.583
"840BR7C","DC",123.5,122.1,1.3,1.1,0.03,61,"12 / 29","POOLS+ISLAND","JJA",2026,49.117,-53.583
"840BR7C","ISI",2.4,3.4,-0.9,-27.8,-0.99,61,"23 / 29","POOLS+ISLAND","JJA",2026,49.117,-53.583
"840BR7C","BUI",8.5,11.6,-3.1,-26.5,-0.62,61,"23 / 29","POOLS+ISLAND","JJA",2026,49.117,-53.583
"840BR7C","FWI",2.6,4.1,-1.4,-35.2,-0.92,61,"23 / 29","POOLS+ISLAND","JJA",2026,49.117,-53.583
