"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8401705","FFMC",63.8,66.7,-2.9,-4.4,-0.9,86,"17 / 27","GANDER+AIRPORT+CS","JJA",2026,48.95,-54.583
"8401705","DMC",10.7,11.9,-1.2,-10.3,-0.37,86,"13 / 27","GANDER+AIRPORT+CS","JJA",2026,48.95,-54.583
"8401705","DC",134.5,108.2,26.3,24.3,0.63,86,"8 / 27","GANDER+AIRPORT+CS","JJA",2026,48.95,-54.583
"8401705","ISI",3.2,4,-0.8,-20.5,-0.88,86,"17 / 27","GANDER+AIRPORT+CS","JJA",2026,48.95,-54.583
"8401705","BUI",16,17.3,-1.4,-7.9,-0.27,86,"14 / 27","GANDER+AIRPORT+CS","JJA",2026,48.95,-54.583
"8401705","FWI",4.7,6,-1.3,-21.4,-0.68,86,"15 / 27","GANDER+AIRPORT+CS","JJA",2026,48.95,-54.583
