"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8502400","FFMC",65.6,62.5,3.1,4.9,0.34,66,"13 / 55","HOPEDALE+AUT","JJA",2026,55.45,-60.217
"8502400","DMC",10.2,11.4,-1.2,-10.7,-0.11,66,"12 / 55","HOPEDALE+AUT","JJA",2026,55.45,-60.217
"8502400","DC",291.2,116.7,174.5,149.5,3.34,66,"1 / 55","HOPEDALE+AUT","JJA",2026,55.45,-60.217
"8502400","ISI",1.9,2.6,-0.7,-25.4,-0.49,66,"33 / 55","HOPEDALE+AUT","JJA",2026,55.45,-60.217
"8502400","BUI",18.4,16.5,1.9,11.4,0.13,66,"9 / 55","HOPEDALE+AUT","JJA",2026,55.45,-60.217
"8502400","FWI",2.9,4,-1,-26.2,-0.29,66,"26 / 55","HOPEDALE+AUT","JJA",2026,55.45,-60.217
