"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"8401565","FFMC",61.5,60.8,0.7,1.2,0.18,55,"12 / 33","FEROLLE+POINT+AUT","JJA",2026,51.017,-57.1
"8401565","DMC",12.3,4.6,7.8,170.3,2.84,55,"2 / 33","FEROLLE+POINT+AUT","JJA",2026,51.017,-57.1
"8401565","DC",118.5,97,21.5,22.2,0.45,55,"8 / 33","FEROLLE+POINT+AUT","JJA",2026,51.017,-57.1
"8401565","ISI",2.7,2.5,0.1,5.8,0.22,55,"14 / 33","FEROLLE+POINT+AUT","JJA",2026,51.017,-57.1
"8401565","BUI",16.2,7.2,9.1,127,3.03,55,"2 / 33","FEROLLE+POINT+AUT","JJA",2026,51.017,-57.1
"8401565","FWI",4.1,2.3,1.8,77.1,1.94,55,"4 / 33","FEROLLE+POINT+AUT","JJA",2026,51.017,-57.1
