"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2300904","FFMC",NA,75.2,NA,NA,NA,0,"18 / 23","KUGLUKTUK+CLIMATE",6,2026,67.817,-115.15
"2300904","DMC",NA,19,NA,NA,NA,0,"18 / 23","KUGLUKTUK+CLIMATE",6,2026,67.817,-115.15
"2300904","DC",NA,208.4,NA,NA,NA,0,"18 / 23","KUGLUKTUK+CLIMATE",6,2026,67.817,-115.15
"2300904","ISI",NA,3.3,NA,NA,NA,0,"15 / 23","KUGLUKTUK+CLIMATE",6,2026,67.817,-115.15
"2300904","BUI",NA,31.5,NA,NA,NA,0,"15 / 23","KUGLUKTUK+CLIMATE",6,2026,67.817,-115.15
"2300904","FWI",NA,6.8,NA,NA,NA,0,"15 / 23","KUGLUKTUK+CLIMATE",6,2026,67.817,-115.15
