"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2301000","FFMC",78.2,66.2,12,18.1,1.36,31,"6 / 68","CORAL+HARBOUR+A",8,2026,64.2,-83.367
"2301000","DMC",38.8,16.5,22.3,135.4,2.39,31,"3 / 68","CORAL+HARBOUR+A",8,2026,64.2,-83.367
"2301000","DC",410.6,217,193.6,89.2,2.75,31,"2 / 68","CORAL+HARBOUR+A",8,2026,64.2,-83.367
"2301000","ISI",5.4,3.3,2.1,63.9,1.5,31,"5 / 68","CORAL+HARBOUR+A",8,2026,64.2,-83.367
"2301000","BUI",62.7,25.7,37,144.3,2.85,31,"3 / 68","CORAL+HARBOUR+A",8,2026,64.2,-83.367
"2301000","FWI",14.7,6.1,8.6,142.4,2.53,31,"4 / 68","CORAL+HARBOUR+A",8,2026,64.2,-83.367
