"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2303610","FFMC",NA,NA,NA,NA,NA,0,"1 / 28","ROBERTSON+LAKE+AUT",4,2026,65.1,-102.433
"2303610","DMC",NA,NA,NA,NA,NA,0,"1 / 28","ROBERTSON+LAKE+AUT",4,2026,65.1,-102.433
"2303610","DC",NA,NA,NA,NA,NA,0,"1 / 28","ROBERTSON+LAKE+AUT",4,2026,65.1,-102.433
"2303610","ISI",NA,NA,NA,NA,NA,0,"1 / 28","ROBERTSON+LAKE+AUT",4,2026,65.1,-102.433
"2303610","BUI",NA,NA,NA,NA,NA,0,"1 / 28","ROBERTSON+LAKE+AUT",4,2026,65.1,-102.433
"2303610","FWI",NA,NA,NA,NA,NA,0,"1 / 28","ROBERTSON+LAKE+AUT",4,2026,65.1,-102.433
