"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"230N002","FFMC",86.1,79.7,6.4,8,1.07,28,"6 / 29","LUPIN+CS",6,2026,65.75,-111.25
"230N002","DMC",33.1,24.2,8.9,36.6,0.5,28,"6 / 29","LUPIN+CS",6,2026,65.75,-111.25
"230N002","DC",182.2,169.2,12.9,7.6,0.11,28,"10 / 29","LUPIN+CS",6,2026,65.75,-111.25
"230N002","ISI",7.2,6.4,0.8,12.2,0.32,28,"8 / 29","LUPIN+CS",6,2026,65.75,-111.25
"230N002","BUI",44.8,31.8,13.1,41.1,0.75,28,"5 / 29","LUPIN+CS",6,2026,65.75,-111.25
"230N002","FWI",15.6,11.9,3.8,31.7,0.57,28,"6 / 29","LUPIN+CS",6,2026,65.75,-111.25
