"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2303685","FFMC",78.4,67.2,11.2,16.7,1.36,5,"3 / 43","SHEPHERD+BAY+A",8,2026,68.817,-93.433
"2303685","DMC",7.8,16.5,-8.7,-52.7,-0.69,5,"28 / 43","SHEPHERD+BAY+A",8,2026,68.817,-93.433
"2303685","DC",20.4,287.6,-267.2,-92.9,-3.77,5,"37 / 43","SHEPHERD+BAY+A",8,2026,68.817,-93.433
"2303685","ISI",4.7,2.7,2,74.9,1.77,5,"3 / 43","SHEPHERD+BAY+A",8,2026,68.817,-93.433
"2303685","BUI",8.1,28.3,-20.1,-71.2,-1.14,5,"36 / 43","SHEPHERD+BAY+A",8,2026,68.817,-93.433
"2303685","FWI",4.5,5.2,-0.7,-13.6,-0.19,5,"21 / 43","SHEPHERD+BAY+A",8,2026,68.817,-93.433
