"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2303401","FFMC",79.5,69.1,10.4,15.1,1.51,31,"4 / 46","RANKIN+INLET+A",8,2026,62.817,-92.117
"2303401","DMC",45.2,21.5,23.7,110.2,1.53,31,"5 / 46","RANKIN+INLET+A",8,2026,62.817,-92.117
"2303401","DC",359.4,242.4,117,48.3,1.6,31,"3 / 46","RANKIN+INLET+A",8,2026,62.817,-92.117
"2303401","ISI",3.5,3.8,-0.3,-7.3,-0.23,31,"22 / 46","RANKIN+INLET+A",8,2026,62.817,-92.117
"2303401","BUI",68.7,33.1,35.7,107.8,1.67,31,"5 / 46","RANKIN+INLET+A",8,2026,62.817,-92.117
"2303401","FWI",11.6,7.9,3.7,46.3,0.79,31,"9 / 46","RANKIN+INLET+A",8,2026,62.817,-92.117
