"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2300904","FFMC",79.7,71.6,8.1,11.3,1.37,22,"3 / 23","KUGLUKTUK+CLIMATE",7,2026,67.817,-115.15
"2300904","DMC",18.1,18,0.1,0.6,0.01,22,"13 / 23","KUGLUKTUK+CLIMATE",7,2026,67.817,-115.15
"2300904","DC",136.2,246,-109.8,-44.6,-0.93,22,"19 / 23","KUGLUKTUK+CLIMATE",7,2026,67.817,-115.15
"2300904","ISI",4.1,3.5,0.6,18.2,0.51,22,"9 / 23","KUGLUKTUK+CLIMATE",7,2026,67.817,-115.15
"2300904","BUI",27.2,28.4,-1.2,-4.4,-0.09,22,"13 / 23","KUGLUKTUK+CLIMATE",7,2026,67.817,-115.15
"2300904","FWI",7.1,6.7,0.4,5.4,0.12,22,"14 / 23","KUGLUKTUK+CLIMATE",7,2026,67.817,-115.15
