"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2301102","FFMC",65.3,77.9,-12.6,-16.2,-1.39,30,"24 / 29","ENNADAI+LAKE+AUT",6,2026,61.133,-100.9
"2301102","DMC",13.3,22.4,-9.1,-40.4,-0.5,30,"17 / 29","ENNADAI+LAKE+AUT",6,2026,61.133,-100.9
"2301102","DC",233.1,163.7,69.4,42.4,0.59,30,"7 / 29","ENNADAI+LAKE+AUT",6,2026,61.133,-100.9
"2301102","ISI",3.1,7.3,-4.2,-57.7,-1.04,30,"25 / 29","ENNADAI+LAKE+AUT",6,2026,61.133,-100.9
"2301102","BUI",22.7,30.7,-8,-26.1,-0.37,30,"15 / 29","ENNADAI+LAKE+AUT",6,2026,61.133,-100.9
"2301102","FWI",5.6,12.6,-7,-55.5,-0.82,30,"23 / 29","ENNADAI+LAKE+AUT",6,2026,61.133,-100.9
