"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2300902","FFMC",79,77.8,1.2,1.5,0.16,28,"25 / 49","KUGLUKTUK+A",6,2026,67.817,-115.133
"2300902","DMC",18.7,18.9,-0.2,-1.2,-0.02,28,"18 / 49","KUGLUKTUK+A",6,2026,67.817,-115.133
"2300902","DC",123.8,163.7,-39.9,-24.4,-0.44,28,"25 / 49","KUGLUKTUK+A",6,2026,67.817,-115.133
"2300902","ISI",2.8,4,-1.2,-29.7,-0.64,28,"31 / 49","KUGLUKTUK+A",6,2026,67.817,-115.133
"2300902","BUI",26.8,28.3,-1.5,-5.4,-0.11,28,"20 / 49","KUGLUKTUK+A",6,2026,67.817,-115.133
"2300902","FWI",5.3,7.2,-1.9,-26.8,-0.5,28,"28 / 49","KUGLUKTUK+A",6,2026,67.817,-115.133
