"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2301153","FFMC",50.4,76.7,-26.3,-34.3,-3.64,26,"17 / 22","ARVIAT+CLIMATE",6,2026,61.1,-94.067
"2301153","DMC",3.3,15,-11.8,-78.4,-2.18,26,"17 / 22","ARVIAT+CLIMATE",6,2026,61.1,-94.067
"2301153","DC",207.8,59.7,148.1,248.1,3.38,26,"1 / 22","ARVIAT+CLIMATE",6,2026,61.1,-94.067
"2301153","ISI",1.6,4.5,-2.9,-64.2,-1.48,24,"14 / 22","ARVIAT+CLIMATE",6,2026,61.1,-94.067
"2301153","BUI",6.5,17,-10.5,-61.6,-1.93,24,"15 / 22","ARVIAT+CLIMATE",6,2026,61.1,-94.067
"2301153","FWI",1.6,5.9,-4.3,-72.6,-1.52,24,"15 / 22","ARVIAT+CLIMATE",6,2026,61.1,-94.067
