"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2303401","FFMC",58.2,77.7,-19.5,-25.1,-3.37,26,"34 / 46","RANKIN+INLET+A",6,2026,62.817,-92.117
"2303401","DMC",6.3,15.2,-8.9,-58.5,-1.2,26,"32 / 46","RANKIN+INLET+A",6,2026,62.817,-92.117
"2303401","DC",37,64.1,-27.1,-42.3,-0.6,26,"24 / 46","RANKIN+INLET+A",6,2026,62.817,-92.117
"2303401","ISI",2.9,4.6,-1.7,-37.4,-1.09,24,"31 / 46","RANKIN+INLET+A",6,2026,62.817,-92.117
"2303401","BUI",9.1,18.6,-9.5,-51.2,-1.09,24,"26 / 46","RANKIN+INLET+A",6,2026,62.817,-92.117
"2303401","FWI",3.3,6.7,-3.4,-50.4,-1.1,24,"30 / 46","RANKIN+INLET+A",6,2026,62.817,-92.117
