"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2301153","FFMC",53.7,67.8,-14.1,-20.8,-1.81,31,"21 / 22","ARVIAT+CLIMATE",8,2026,61.1,-94.067
"2301153","DMC",4.5,13.9,-9.4,-67.5,-1.1,31,"20 / 22","ARVIAT+CLIMATE",8,2026,61.1,-94.067
"2301153","DC",317.4,207.5,109.8,52.9,1.65,31,"3 / 22","ARVIAT+CLIMATE",8,2026,61.1,-94.067
"2301153","ISI",1.4,3.1,-1.7,-54.8,-1.46,31,"22 / 22","ARVIAT+CLIMATE",8,2026,61.1,-94.067
"2301153","BUI",8.6,22.6,-14.1,-62.2,-1.09,31,"20 / 22","ARVIAT+CLIMATE",8,2026,61.1,-94.067
"2301153","FWI",1.5,5.4,-3.9,-72.8,-1.23,31,"20 / 22","ARVIAT+CLIMATE",8,2026,61.1,-94.067
