"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"2301000","FFMC",79.3,75.9,3.4,4.5,0.46,31,"9 / 68","CORAL+HARBOUR+A",7,2026,64.2,-83.367
"2301000","DMC",70.4,23.7,46.7,196.8,3.95,31,"1 / 68","CORAL+HARBOUR+A",7,2026,64.2,-83.367
"2301000","DC",269.2,131.5,137.7,104.8,2.76,31,"2 / 68","CORAL+HARBOUR+A",7,2026,64.2,-83.367
"2301000","ISI",6.7,5,1.7,33.9,1.02,31,"7 / 68","CORAL+HARBOUR+A",7,2026,64.2,-83.367
"2301000","BUI",81.1,30.9,50.3,162.9,3.95,31,"2 / 68","CORAL+HARBOUR+A",7,2026,64.2,-83.367
"2301000","FWI",19.2,9.5,9.8,103.3,2.46,31,"2 / 68","CORAL+HARBOUR+A",7,2026,64.2,-83.367
