"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"230N002","FFMC",52.2,68.9,-16.8,-24.3,-2.08,31,"28 / 29","LUPIN+CS",8,2026,65.75,-111.25
"230N002","DMC",8,27.4,-19.4,-70.7,-0.71,31,"23 / 29","LUPIN+CS",8,2026,65.75,-111.25
"230N002","DC",299.6,319.7,-20.1,-6.3,-0.13,31,"16 / 29","LUPIN+CS",8,2026,65.75,-111.25
"230N002","ISI",1.7,3.4,-1.7,-50,-1.18,31,"27 / 29","LUPIN+CS",8,2026,65.75,-111.25
"230N002","BUI",14.7,42.8,-28.1,-65.6,-0.83,31,"23 / 29","LUPIN+CS",8,2026,65.75,-111.25
"230N002","FWI",2.7,8.3,-5.6,-67.6,-0.99,31,"24 / 29","LUPIN+CS",8,2026,65.75,-111.25
