"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8101605","FFMC",77.1,74.8,2.3,3.1,0.41,31,"9 / 27","FREDERICTON+CDA+CS",8,2026,45.917,-66.617
"8101605","DMC",26.4,16.4,10,61,1.24,31,"3 / 27","FREDERICTON+CDA+CS",8,2026,45.917,-66.617
"8101605","DC",246.4,169.5,76.9,45.4,0.82,31,"4 / 27","FREDERICTON+CDA+CS",8,2026,45.917,-66.617
"8101605","ISI",3.9,3.6,0.2,6.8,0.24,31,"7 / 27","FREDERICTON+CDA+CS",8,2026,45.917,-66.617
"8101605","BUI",40.4,25.2,15.2,60.1,1.19,31,"4 / 27","FREDERICTON+CDA+CS",8,2026,45.917,-66.617
"8101605","FWI",9,6.8,2.2,33,0.67,31,"5 / 27","FREDERICTON+CDA+CS",8,2026,45.917,-66.617
