"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8101746","FFMC",57.9,64.3,-6.4,-10,-0.68,29,"16 / 26","FUNDY+PARK+ALMA+CS",5,2026,45.6,-64.95
"8101746","DMC",6.5,7.4,-0.9,-11.7,-0.27,29,"13 / 26","FUNDY+PARK+ALMA+CS",5,2026,45.6,-64.95
"8101746","DC",23.4,36.1,-12.7,-35.1,-0.51,29,"16 / 26","FUNDY+PARK+ALMA+CS",5,2026,45.6,-64.95
"8101746","ISI",1.6,1.6,0,0.3,0.01,29,"12 / 26","FUNDY+PARK+ALMA+CS",5,2026,45.6,-64.95
"8101746","BUI",7.6,9.4,-1.8,-19,-0.37,29,"14 / 26","FUNDY+PARK+ALMA+CS",5,2026,45.6,-64.95
"8101746","FWI",1.9,1.7,0.2,11.3,0.21,29,"10 / 26","FUNDY+PARK+ALMA+CS",5,2026,45.6,-64.95
