"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8103200","FFMC",68.3,68.2,0.1,0.2,0.01,10,"23 / 65","MONCTON+A",4,2026,46.117,-64.683
"8103200","DMC",4.7,6.2,-1.5,-23.7,-0.51,10,"34 / 65","MONCTON+A",4,2026,46.117,-64.683
"8103200","DC",17.3,14.7,2.7,18.3,0.35,10,"20 / 65","MONCTON+A",4,2026,46.117,-64.683
"8103200","ISI",2.1,4.9,-2.7,-55.7,-1.02,10,"40 / 65","MONCTON+A",4,2026,46.117,-64.683
"8103200","BUI",5.3,6.6,-1.3,-19.3,-0.42,10,"32 / 65","MONCTON+A",4,2026,46.117,-64.683
"8103200","FWI",1.7,4.4,-2.7,-60.7,-0.9,10,"39 / 65","MONCTON+A",4,2026,46.117,-64.683
