"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8104935","FFMC",69.3,67.5,1.8,2.7,0.24,30,"12 / 23","ST.+STEPHEN",5,2026,45.217,-67.25
"8104935","DMC",10.4,11,-0.6,-5.6,-0.14,30,"14 / 23","ST.+STEPHEN",5,2026,45.217,-67.25
"8104935","DC",28.8,39.1,-10.3,-26.3,-0.51,30,"15 / 23","ST.+STEPHEN",5,2026,45.217,-67.25
"8104935","ISI",3.5,3.4,0.2,5.8,0.18,30,"11 / 23","ST.+STEPHEN",5,2026,45.217,-67.25
"8104935","BUI",10.9,12.6,-1.6,-13,-0.31,30,"15 / 23","ST.+STEPHEN",5,2026,45.217,-67.25
"8104935","FWI",4.5,4.4,0.1,2,0.04,30,"14 / 23","ST.+STEPHEN",5,2026,45.217,-67.25
