"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8100503","FFMC",58.9,68.1,-9.2,-13.6,-1.01,30,"27 / 32","BATHURST+A",5,2026,47.633,-65.75
"8100503","DMC",6.1,10.9,-4.7,-43.5,-0.85,30,"27 / 32","BATHURST+A",5,2026,47.633,-65.75
"8100503","DC",23.5,37.1,-13.7,-36.8,-0.84,30,"29 / 32","BATHURST+A",5,2026,47.633,-65.75
"8100503","ISI",3.1,4.1,-1,-24.6,-0.43,30,"22 / 32","BATHURST+A",5,2026,47.633,-65.75
"8100503","BUI",7.2,12.5,-5.2,-42,-0.89,30,"28 / 32","BATHURST+A",5,2026,47.633,-65.75
"8100503","FWI",3.2,5.1,-1.8,-36.1,-0.54,30,"24 / 32","BATHURST+A",5,2026,47.633,-65.75
