"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8100989","FFMC",68.7,70.4,-1.7,-2.5,-0.23,30,"17 / 27","MIRAMICHI+RCS",5,2026,47,-65.45
"8100989","DMC",9.1,13.1,-4.1,-30.9,-0.69,30,"20 / 27","MIRAMICHI+RCS",5,2026,47,-65.45
"8100989","DC",41.2,49.2,-8,-16.3,-0.36,30,"15 / 27","MIRAMICHI+RCS",5,2026,47,-65.45
"8100989","ISI",4.7,5.5,-0.8,-14.6,-0.33,30,"16 / 27","MIRAMICHI+RCS",5,2026,47,-65.45
"8100989","BUI",11.3,15.6,-4.3,-27.5,-0.62,30,"19 / 27","MIRAMICHI+RCS",5,2026,47,-65.45
"8100989","FWI",5.3,7.1,-1.8,-25,-0.49,30,"18 / 27","MIRAMICHI+RCS",5,2026,47,-65.45
