"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8101605","FFMC",66.9,69.2,-2.3,-3.4,-0.42,30,"11 / 27","FREDERICTON+CDA+CS",6,2026,45.917,-66.617
"8101605","DMC",11.8,14,-2.2,-15.8,-0.28,30,"12 / 27","FREDERICTON+CDA+CS",6,2026,45.917,-66.617
"8101605","DC",73.9,81,-7.1,-8.8,-0.17,30,"11 / 27","FREDERICTON+CDA+CS",6,2026,45.917,-66.617
"8101605","ISI",2.7,3.4,-0.7,-19.6,-0.76,30,"18 / 27","FREDERICTON+CDA+CS",6,2026,45.917,-66.617
"8101605","BUI",15.9,18.3,-2.4,-13.3,-0.25,30,"10 / 27","FREDERICTON+CDA+CS",6,2026,45.917,-66.617
"8101605","FWI",4.2,5.4,-1.2,-21.5,-0.41,30,"15 / 27","FREDERICTON+CDA+CS",6,2026,45.917,-66.617
