"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8101794","FFMC",51.5,75.9,-24.4,-32.1,-2.11,12,"15 / 26","GAGETOWN+AWOS+A",4,2026,45.833,-66.433
"8101794","DMC",2.4,9.6,-7.1,-74.5,-2.01,12,"16 / 26","GAGETOWN+AWOS+A",4,2026,45.833,-66.433
"8101794","DC",6.2,19.6,-13.3,-68.1,-1.84,12,"16 / 26","GAGETOWN+AWOS+A",4,2026,45.833,-66.433
"8101794","ISI",0.9,6,-5.1,-85.3,-1.25,12,"15 / 26","GAGETOWN+AWOS+A",4,2026,45.833,-66.433
"8101794","BUI",2.5,10.2,-7.7,-75.2,-2.05,12,"15 / 26","GAGETOWN+AWOS+A",4,2026,45.833,-66.433
"8101794","FWI",0.5,6.4,-5.9,-92.7,-1.35,12,"15 / 26","GAGETOWN+AWOS+A",4,2026,45.833,-66.433
