"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8100885","FFMC",79.8,72.8,6.9,9.5,1.08,31,"6 / 24","CHARLO+AUTO",7,2026,47.983,-66.333
"8100885","DMC",30.9,15.8,15,94.9,2.25,31,"1 / 24","CHARLO+AUTO",7,2026,47.983,-66.333
"8100885","DC",178,153.1,24.9,16.3,0.41,31,"6 / 24","CHARLO+AUTO",7,2026,47.983,-66.333
"8100885","ISI",5.3,3.3,1.9,57.7,1.39,31,"3 / 24","CHARLO+AUTO",7,2026,47.983,-66.333
"8100885","BUI",41.2,23.8,17.5,73.5,1.88,31,"1 / 24","CHARLO+AUTO",7,2026,47.983,-66.333
"8100885","FWI",11.8,6,5.8,95.5,1.75,31,"1 / 24","CHARLO+AUTO",7,2026,47.983,-66.333
