"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8101925","FFMC",78,68.8,9.2,13.4,1.17,31,"4 / 23","GRAND+MANAN+SAR+CS",7,2026,44.717,-66.8
"8101925","DMC",21.7,14.7,7,47.2,1.01,31,"5 / 23","GRAND+MANAN+SAR+CS",7,2026,44.717,-66.8
"8101925","DC",140.5,125.5,15,11.9,0.24,31,"10 / 23","GRAND+MANAN+SAR+CS",7,2026,44.717,-66.8
"8101925","ISI",4.2,2.5,1.6,65.2,2.03,31,"1 / 23","GRAND+MANAN+SAR+CS",7,2026,44.717,-66.8
"8101925","BUI",30.2,21.7,8.5,39.3,0.84,31,"8 / 23","GRAND+MANAN+SAR+CS",7,2026,44.717,-66.8
"8101925","FWI",8.3,4.5,3.8,85.5,1.74,31,"3 / 23","GRAND+MANAN+SAR+CS",7,2026,44.717,-66.8
