"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8101303","FFMC",73.6,75.1,-1.5,-2,-0.32,31,"16 / 23","EDMUNDSTON",8,2026,47.417,-68.317
"8101303","DMC",15.5,16.3,-0.8,-5,-0.1,31,"10 / 23","EDMUNDSTON",8,2026,47.417,-68.317
"8101303","DC",229.8,163.9,66,40.2,0.95,31,"5 / 23","EDMUNDSTON",8,2026,47.417,-68.317
"8101303","ISI",2,2.9,-0.9,-32.3,-1.14,31,"19 / 23","EDMUNDSTON",8,2026,47.417,-68.317
"8101303","BUI",26.3,24.7,1.5,6.2,0.15,31,"10 / 23","EDMUNDSTON",8,2026,47.417,-68.317
"8101303","FWI",3.8,5.6,-1.8,-31.9,-0.68,31,"15 / 23","EDMUNDSTON",8,2026,47.417,-68.317
