"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8101303","FFMC",88.8,69.9,18.9,27.1,1.84,3,"1 / 23","EDMUNDSTON",4,2026,47.417,-68.317
"8101303","DMC",10.6,7.9,2.7,33.7,0.77,3,"4 / 23","EDMUNDSTON",4,2026,47.417,-68.317
"8101303","DC",18.4,18.7,-0.3,-1.8,-0.05,3,"7 / 23","EDMUNDSTON",4,2026,47.417,-68.317
"8101303","ISI",7.7,3.6,4.1,112.9,1.65,3,"1 / 23","EDMUNDSTON",4,2026,47.417,-68.317
"8101303","BUI",10.4,8.2,2.1,25.8,0.6,3,"4 / 23","EDMUNDSTON",4,2026,47.417,-68.317
"8101303","FWI",8.1,3.8,4.3,110.8,1.47,3,"3 / 23","EDMUNDSTON",4,2026,47.417,-68.317
