"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8100467","FFMC",75.8,71.6,4.2,5.8,0.68,31,"8 / 33","BAS+CARAQUET",7,2026,47.8,-64.833
"8100467","DMC",18.9,15,3.9,26.2,0.66,31,"9 / 33","BAS+CARAQUET",7,2026,47.8,-64.833
"8100467","DC",144.9,172.8,-27.9,-16.1,-0.45,31,"21 / 33","BAS+CARAQUET",7,2026,47.8,-64.833
"8100467","ISI",2.7,2.8,-0.1,-2.2,-0.07,31,"15 / 33","BAS+CARAQUET",7,2026,47.8,-64.833
"8100467","BUI",27.7,23.4,4.3,18.5,0.5,31,"11 / 33","BAS+CARAQUET",7,2026,47.8,-64.833
"8100467","FWI",5.6,5,0.6,11.7,0.27,31,"11 / 33","BAS+CARAQUET",7,2026,47.8,-64.833
