"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8103050","FFMC",62.5,70.6,-8.1,-11.4,-0.72,26,"21 / 37","MISCOU+ISLAND+AUT",5,2026,48.017,-64.5
"8103050","DMC",5.8,10.2,-4.4,-43,-0.42,26,"20 / 37","MISCOU+ISLAND+AUT",5,2026,48.017,-64.5
"8103050","DC",30.1,35.7,-5.6,-15.7,-0.25,26,"18 / 37","MISCOU+ISLAND+AUT",5,2026,48.017,-64.5
"8103050","ISI",3.4,4.2,-0.8,-18.9,-0.27,26,"15 / 37","MISCOU+ISLAND+AUT",5,2026,48.017,-64.5
"8103050","BUI",7.5,10.1,-2.6,-25.4,-0.6,26,"17 / 37","MISCOU+ISLAND+AUT",5,2026,48.017,-64.5
"8103050","FWI",3.4,4.6,-1.2,-25.2,-0.33,26,"14 / 37","MISCOU+ISLAND+AUT",5,2026,48.017,-64.5
