"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8104935","FFMC",83.4,73.1,10.3,14.1,1.63,31,"2 / 23","ST.+STEPHEN",7,2026,45.217,-67.25
"8104935","DMC",30.3,17,13.3,78.6,2.18,31,"3 / 23","ST.+STEPHEN",7,2026,45.217,-67.25
"8104935","DC",152.9,143.3,9.5,6.6,0.18,31,"12 / 23","ST.+STEPHEN",7,2026,45.217,-67.25
"8104935","ISI",5.2,3.1,2,65.9,1.9,31,"2 / 23","ST.+STEPHEN",7,2026,45.217,-67.25
"8104935","BUI",40,24.7,15.3,61.7,1.82,31,"3 / 23","ST.+STEPHEN",7,2026,45.217,-67.25
"8104935","FWI",11.4,5.9,5.5,92.6,1.99,31,"2 / 23","ST.+STEPHEN",7,2026,45.217,-67.25
